gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000271576,14.832906769532103,0.8103699919705387,0.5617547800140529,1.4425689300770463,0.1491419410046395,0.774897508647421,RP11-486G15.2
ENSG00000271605,109.35226629761249,1.2397781019045329,0.7512981843400451,1.6501811501029755,0.09890589100088552,0.774897508647421,MILR1
ENSG00000124615,52.09512942000167,0.3784758678591454,0.2630411415505973,1.438846659606454,0.15019397309387494,0.774897508647421,MOCS1
ENSG00000133104,1195.4749441999586,0.384637347017128,0.20244268029760237,1.899981498227987,0.05743554769237128,0.774897508647421,SPG20
ENSG00000163803,124.06632587272335,2.1410947003995537,1.11026895604429,1.9284468765369522,0.05379956591499895,0.774897508647421,PLB1
ENSG00000163806,44.97136765608357,-0.593741481848777,0.4204623655473645,-1.4121156386394653,0.15791591475322098,0.774897508647421,SPDYA
ENSG00000108443,1999.1850007012213,0.22730744291896252,0.12219334289610177,1.860227713978141,0.06285331563075722,0.774897508647421,RPS6KB1
ENSG00000241975,40.87137721033173,0.6127324598186975,0.37231063356642335,1.6457560020492426,0.09981400402684594,0.774897508647421,RP5-905H16.2
ENSG00000242110,255.56128680263058,0.2638762688222397,0.1772958130679099,1.4883389757273444,0.1366615211398009,0.774897508647421,AMACR
ENSG00000181904,1045.3078082433817,0.1736823496531315,0.1222790928027055,1.4203764983222764,0.1554981010490549,0.774897508647421,C5orf24
ENSG00000181908,21.206963973261914,2.526827139025829,1.300240677353517,1.9433533983638176,0.05197347377814206,0.774897508647421,AP003774.4
ENSG00000108576,127.28788594199204,-0.44907281462161397,0.25249615349150745,-1.7785332901584905,0.07531630942755572,0.774897508647421,SLC6A4
ENSG00000108590,193.1929210836013,0.30385828122975617,0.21272879221078977,1.4283834269536375,0.15318152674234886,0.774897508647421,MED31
ENSG00000181626,16.69065198355353,-0.8515701603175706,0.5031126786813941,-1.692603260465324,0.0905310100515833,0.774897508647421,ANKRD62
ENSG00000181631,719.3180032223448,2.4340197171923252,1.4451599807741062,1.6842562412284152,0.09213215826616479,0.774897508647421,P2RY13
ENSG00000258989,162.7600962174766,-0.6266872980004471,0.2699071454677998,-2.321862568381731,0.0202403369076481,0.774897508647421,RP11-47I22.4
ENSG00000266805,25.726140967707668,-0.6992865414881719,0.4254199378435167,-1.6437559204039756,0.10022662982600059,0.774897508647421,RP11-61L19.1
ENSG00000266885,20.094851803177477,0.8645917874191622,0.5953023393219514,1.4523574498362144,0.14640224101331897,0.774897508647421,RP11-744K17.8
ENSG00000266946,80.58579290792392,-0.5889735523604884,0.3208755010476093,-1.8355204758156356,0.06642860805526313,0.774897508647421,MRPL37P1
ENSG00000137177,336.69707418448905,1.9442426376553124,1.227174636834768,1.584324332737243,0.11311993127398165,0.774897508647421,KIF13A
ENSG00000108774,2176.4279145097967,0.439480203683368,0.3095747381854281,1.4196255361770815,0.15571672704118458,0.774897508647421,RAB5C
ENSG00000275846,60.12398144584412,-0.7291465257982924,0.39776747039489907,-1.8330974251725611,0.06678808397220135,0.774897508647421,RP11-457M11.7
ENSG00000276180,371.17450666329677,-0.34643294262816376,0.22949149638194297,-1.5095676662964237,0.13115377701002748,0.774897508647421,HIST1H4I
ENSG00000124731,202.6201792789206,2.277548130972596,1.380323477283638,1.650010427595292,0.09894080333115186,0.774897508647421,TREM1
ENSG00000124783,7551.457766029789,0.26247553310828853,0.1495886557595253,1.7546486515009345,0.07931942418060037,0.774897508647421,SSR1
ENSG00000251379,417.6026266352469,-0.36759435088567644,0.23963769094652554,-1.533958825232146,0.12503978264561208,0.774897508647421,RP11-484O2.1
ENSG00000251417,411.90416658708,-0.43121042122351855,0.2683162837002594,-1.6070974719716635,0.10803298779156663,0.774897508647421,RP11-1348G14.4
ENSG00000251441,66.2670412225036,-0.7157012797549809,0.34835571951965694,-2.054512785786471,0.039926087177787596,0.774897508647421,AC004049.2
ENSG00000168672,1721.4574744810848,-0.48874828351949373,0.2059099374056086,-2.3736022150147145,0.017615516612371162,0.774897508647421,FAM84B
ENSG00000168675,2815.074825594873,0.29144765626144414,0.17433597313551671,1.6717585649112874,0.09457194046818902,0.774897508647421,LDLRAD4
ENSG00000181192,853.0488835208714,0.26203038208448465,0.17016009687983435,1.5399049888266598,0.1235835145735795,0.774897508647421,DHTKD1
ENSG00000181218,322.87893223222136,-0.3963820811668387,0.21578920806072036,-1.8368948323648409,0.0662254223234269,0.774897508647421,HIST3H2A
ENSG00000181404,565.7157197822881,0.6572144113916913,0.31757777095854056,2.0694597402331727,0.03850296552505749,0.774897508647421,WASHC1
ENSG00000181444,913.0498295475036,1.5936417662064004,0.9410397967494212,1.6934902984031326,0.09036217997211542,0.774897508647421,ZNF467
ENSG00000181481,353.6709557337923,1.3531846011882198,0.8387396647465627,1.6133547250291354,0.10666746345830277,0.774897508647421,RNF135
ENSG00000181544,125.21367611095177,0.49509411353693117,0.22036135596148126,2.246737461642198,0.024656810611326886,0.774897508647421,FANCB
ENSG00000181555,7059.321240920019,0.14080699787035775,0.08711505824375884,1.6163336248523432,0.1060222006351086,0.774897508647421,SETD2
ENSG00000181619,153.60692007057975,-0.2963647032236937,0.20427715407572808,-1.450797102420115,0.14683636676539333,0.774897508647421,GPR135
ENSG00000108799,3855.3101490018453,0.20422339326282024,0.11311162957802598,1.805503059452822,0.07099599719455386,0.774897508647421,EZH1
ENSG00000108846,184.80062669306642,1.4480433075415549,0.7182628661402379,2.016035320498986,0.043796282533844114,0.774897508647421,ABCC3
ENSG00000108848,4460.696392170784,0.3780077177371416,0.1928830869114514,1.9597763795157273,0.050021933209519975,0.774897508647421,LUC7L3
ENSG00000108861,913.3614378328783,0.730571480160079,0.5036321217834283,1.4506054093075482,0.1468897681835782,0.774897508647421,DUSP3
ENSG00000242267,138.1622382025879,-0.49832044796370784,0.2632019395510735,-1.8933008199470744,0.05831787619141156,0.774897508647421,SKINT1L
ENSG00000181785,414.7651386842887,-0.45636289740815256,0.24306978577068306,-1.8774974271738345,0.06044994963427498,0.774897508647421,OR5AS1
ENSG00000108669,17285.093944863598,0.16130079958759233,0.11385451197948938,1.4167273372235811,0.15656266123457022,0.774897508647421,CYTH1
ENSG00000159884,580.1984696119287,-0.19189065285708615,0.13114228201823505,-1.4632249027846274,0.14340584876373266,0.774897508647421,CCDC107
ENSG00000259003,92.96246728273522,-0.7717942072019984,0.489760399508517,-1.5758607841232308,0.1150578903786519,0.774897508647421,AE000662.92
ENSG00000160013,347.63036831089835,0.997834346533386,0.47457344437089066,2.102592040007941,0.03550144634830371,0.774897508647421,PTGIR
ENSG00000159840,6463.893708240018,0.535070791090694,0.3633906518559285,1.472439613836931,0.1409022024440362,0.774897508647421,ZYX
ENSG00000159873,1440.472199233857,0.25757900470960715,0.15144608717696653,1.7007966961115548,0.0889811699006025,0.774897508647421,CCDC117
ENSG00000242294,1215.5886147861343,-0.3725462562198135,0.22137481573509352,-1.6828755113030478,0.09239919315854858,0.774897508647421,STAG3L5P
ENSG00000181274,1295.3565380313146,0.8114405518211886,0.44831987438165055,1.809958911458868,0.07030215924274794,0.774897508647421,FRAT2
ENSG00000181291,20.173604106148588,0.8144364275729906,0.414983535994282,1.9625752757194026,0.04969554592407133,0.774897508647421,TMEM132E
ENSG00000181392,76.06863307749059,-0.38125986680423685,0.2487490501822463,-1.5327088345660267,0.1253476114447642,0.774897508647421,SYNE4
ENSG00000108946,6544.281319753729,0.3888013487384958,0.26996018544529066,1.440217371673458,0.14980590991442408,0.774897508647421,PRKAR1A
ENSG00000108953,3036.8838893562397,0.3522160304151605,0.2443147515221169,1.4416486447126204,0.1494015180632322,0.774897508647421,YWHAE
ENSG00000109046,3759.529971077019,0.5098656652899743,0.2787914106567542,1.8288428043348754,0.06742316053840255,0.774897508647421,WSB1
ENSG00000275713,418.54883744096253,-0.4787049375402155,0.2775794138267451,-1.7245693077189272,0.08460511862822284,0.774897508647421,HIST1H2BH
ENSG00000275714,775.9825710201148,-0.5933227514843239,0.2823555457720135,-2.1013320275401965,0.03561183016913858,0.774897508647421,HIST1H3A
ENSG00000181097,103.83513813440962,-0.3439692700417664,0.19850541919689088,-1.7327953636398954,0.08313204722282905,0.774897508647421,RP11-429J17.2
ENSG00000181104,374.96607605218094,-0.8495516789970781,0.42172665639531387,-2.0144604712886203,0.04396121098161516,0.774897508647421,F2R
ENSG00000257017,32.1141643772023,-0.6842124373344711,0.36741042008687924,-1.8622564846491825,0.0625669460257572,0.774897508647421,HP
ENSG00000163749,100.19981779914983,-0.625578833758545,0.2917396309585355,-2.1443052892853545,0.03200843328899683,0.774897508647421,CCDC158
ENSG00000163788,8357.391799628733,0.1971914022459744,0.12843511650644035,1.535338680025928,0.12470065759893846,0.774897508647421,SNRK
ENSG00000133111,328.67259458794183,0.2778672881406215,0.1655048181476856,1.6789075463209235,0.09317006360195017,0.774897508647421,RFXAP
ENSG00000124491,1305.1416661352023,1.9028975806805133,1.176468902933341,1.6174652606081947,0.10577788859379858,0.774897508647421,F13A1
ENSG00000251158,64.96910224049694,1.49255289143365,0.801015031490658,1.8633269448840017,0.062416281415857665,0.774897508647421,RP11-98J23.1
ENSG00000251209,400.3460748118953,-0.3605950488985429,0.20845521082610863,-1.7298442551256148,0.08365810517258744,0.774897508647421,LINC00923
ENSG00000251215,166.29560116674853,-0.6698037204633561,0.292733319314548,-2.288102092483836,0.02213157642558583,0.774897508647421,CTD-2317K6.1
ENSG00000124508,537.5574379652238,0.46220403091373163,0.30581405651863147,1.5113890975955588,0.13068934542853894,0.774897508647421,BTN2A2
ENSG00000011114,1994.4268135768718,0.24658965576123518,0.1496729871865981,1.6475227788018325,0.09945063811411066,0.774897508647421,BTBD7
ENSG00000181264,141.88962146996727,-0.5407733080300807,0.3141249224679483,-1.7215230927283662,0.085155945425263,0.774897508647421,TMEM136
ENSG00000242258,18.985216842283478,-0.5853640640010666,0.41034294969806784,-1.4265239951893411,0.15371714567687184,0.774897508647421,RP11-511P7.2
ENSG00000242259,1091.5981979638877,0.18690938346914962,0.12849690550309467,1.4545827600855974,0.14578480661413826,0.774897508647421,C22orf39
ENSG00000137094,51.603149942188935,0.5565479997087146,0.365032145546338,1.5246547639680823,0.12734523023617322,0.774897508647421,DNAJB5
ENSG00000137161,2089.3021921314485,0.6745453723795641,0.4076207265951185,1.654835802914351,0.09795780930063178,0.774897508647421,CNPY3
ENSG00000266777,218.7041688817734,-0.30467340195195997,0.18927033872776766,-1.609726088091275,0.10745766706328816,0.774897508647421,SH3GL1P1
ENSG00000181019,113.85931500719869,-0.34567447736998863,0.2334571767162001,-1.480676166105634,0.13869288808055708,0.774897508647421,NQO1
ENSG00000109320,5473.96678732713,0.2522423378174782,0.12715803944965268,1.9836916242905094,0.0472902278547418,0.774897508647421,NFKB1
ENSG00000109323,1409.7208270496246,0.705774769133332,0.3977809145366337,1.7742801208938686,0.07601682708594347,0.774897508647421,MANBA
ENSG00000109390,362.5472047432654,0.33570915556656494,0.15672764695619523,2.1419906575921117,0.032194233820962245,0.774897508647421,NDUFC1
ENSG00000145850,91.11667461517958,0.7071338573171595,0.44567936634691635,1.5866425747130668,0.1125936191103559,0.774897508647421,TIMD4
ENSG00000145860,2855.7595172390456,0.23177709799272578,0.12783754424220384,1.8130596873293792,0.06982261592461317,0.774897508647421,RNF145
ENSG00000145908,94.24547242014374,0.5780117990308726,0.3454653175252891,1.6731398774597988,0.09429976280141425,0.774897508647421,ZNF300
ENSG00000145949,98.0572259675395,0.42540640090366516,0.2704288779911898,1.5730805232920586,0.1157001741583298,0.774897508647421,MYLK4
ENSG00000147669,475.57936388460246,0.23753245277575305,0.1430369367838364,1.660637162096965,0.09678634066245616,0.774897508647421,POLR2K
ENSG00000147687,402.12833695340686,0.31345788083289233,0.1466577013159797,2.137343474090973,0.03257006532193108,0.774897508647421,TATDN1
ENSG00000261377,51.32286346899663,0.677804827883359,0.3763891855447299,1.8008084554884458,0.07173307570044103,0.774897508647421,RP11-578F21.12
ENSG00000163823,624.0023085912962,2.460763251923799,1.3464801726553122,1.8275525343021404,0.06761673500019913,0.774897508647421,CCR1
ENSG00000163864,5125.232847060684,-0.2940824845025287,0.19949598657720224,-1.4741273222994025,0.14044731334717808,0.774897508647421,NMNAT3
ENSG00000256981,91.12318294836649,-0.5357335386462019,0.25321383726922436,-2.115735634449528,0.034367298075027315,0.774897508647421,TAS2R18
ENSG00000251046,115.30681379318683,-0.45743052236259174,0.3043903844289389,-1.5027758620587461,0.13289685240251728,0.774897508647421,RP11-610P19.2
ENSG00000169019,416.68238240683405,0.39253745936830775,0.22785999871676096,1.7227133396777001,0.08494037680698947,0.774897508647421,COMMD8
ENSG00000169021,1278.9685435567899,0.34330804504461104,0.23063088529531306,1.4885605828769188,0.13660311777557013,0.774897508647421,UQCRFS1
ENSG00000169026,119.94232031111952,1.9097858340731424,1.179265790985131,1.619470223483505,0.10534612818458264,0.774897508647421,MFSD7
ENSG00000124214,2302.329610919461,0.17756028704515112,0.11658998511321472,1.522946305145602,0.12777213960652226,0.774897508647421,STAU1
ENSG00000124256,790.3712460980025,-0.4766773082755847,0.2191640176451995,-2.1749797863592217,0.02963163117366984,0.774897508647421,ZBP1
ENSG00000124260,24.87628479329682,-0.9836355953757541,0.5505536381257639,-1.7866299071682108,0.07399732464214191,0.774897508647421,MAGEA10
ENSG00000109787,9888.422066176347,0.3313555952249213,0.14813650046622392,2.2368261311834656,0.025297705962861284,0.774897508647421,KLF3
ENSG00000275464,1266.9155980016913,-0.5993889497995654,0.320883621536382,-1.8679325137559453,0.06177147820498163,0.774897508647421,CH507-9B2.5
ENSG00000275491,107.33355248128785,-0.7223755649777323,0.3729581176893595,-1.9368811958113916,0.05275986756137018,0.774897508647421,RP5-1009E24.8
ENSG00000275778,94.14866318580845,-0.5508413241591199,0.2849542381965319,-1.9330869673859938,0.053225485279961265,0.774897508647421,PRH1-PRR4
ENSG00000109113,185.58380496667073,1.1070088893926453,0.7173062753734082,1.5432862187304435,0.12276134587827553,0.774897508647421,RAB34
ENSG00000109133,3091.753650165102,0.3752456974629745,0.25066656448842356,1.4969914245595541,0.13439548941903623,0.774897508647421,TMEM33
ENSG00000109180,2224.571919524953,0.13782925175385505,0.09498037899160247,1.4511339417380191,0.14674256682743148,0.774897508647421,OCIAD1
ENSG00000180998,40.211457340769016,-0.48729969468421613,0.32102528737329566,-1.5179480055026717,0.1290275066816465,0.774897508647421,GPR137C
ENSG00000109790,1049.8367159362588,0.3023444951084549,0.2129619804306785,1.4197111357483427,0.15569179484892923,0.774897508647421,KLHL5
ENSG00000109436,585.8151162498652,2.103208254972307,1.4282334851828975,1.4725941358971661,0.14086050697169444,0.774897508647421,TBC1D9
ENSG00000109445,659.0356724873642,0.4274566153510215,0.20014700498196664,2.1357132742982365,0.03270279176004961,0.774897508647421,ZNF330
ENSG00000109572,2405.55096378771,0.16835074098396555,0.10248762226290624,1.642644616655307,0.10045648382651805,0.774897508647421,CLCN3
ENSG00000109586,1027.2393201638533,0.317004710058209,0.1908410841033916,1.6610925867852753,0.09669485310659641,0.774897508647421,GALNT7
ENSG00000242574,1133.0053294737215,1.9746956922528724,1.1637197352664737,1.696882533147638,0.08971887091757964,0.774897508647421,HLA-DMB
ENSG00000242616,507.19772488907455,0.6232798019469605,0.28897984070705807,2.1568279656530986,0.031019071267970988,0.774897508647421,GNG10
ENSG00000242686,32.53281481013399,-0.7835703570797936,0.44494102007665914,-1.7610656732543828,0.07822728814918804,0.774897508647421,RP11-1191J2.2
ENSG00000180891,135.89888663447857,2.389034605659761,1.413478578682543,1.6901809774057575,0.0909933364999439,0.774897508647421,CUEDC1
ENSG00000124610,35.21429334668766,-0.8875849502508582,0.3869393545526309,-2.2938606264980734,0.02179850567463902,0.774897508647421,HIST1H1A
ENSG00000168701,307.82376145951815,0.3969154601327219,0.2098040807499571,1.8918386082573995,0.058512487492287414,0.774897508647421,TMEM208
ENSG00000168765,408.6972429359339,-0.9995076373228753,0.5393681700299248,-1.853108308685367,0.06386683617686248,0.774897508647421,GSTM4
ENSG00000168769,3056.6179434811174,0.7706910946864559,0.45699368499627085,1.6864370777743785,0.0917116449486518,0.774897508647421,TET2
ENSG00000168807,2037.4697744964342,-0.31158004339409745,0.20737287417548933,-1.5025110908692079,0.13296516580381915,0.774897508647421,SNTB2
ENSG00000110042,152.7003137827141,0.43890412728280054,0.29585946181205425,1.4834885610709854,0.13794465339789927,0.774897508647421,DTX4
ENSG00000110057,1686.3277366699895,0.9556752966347815,0.5376753328472653,1.7774207560796829,0.07549903825884292,0.774897508647421,UNC93B1
