Name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000149922,62.83654640496657,0.09885314933774081,0.5085981388863972,0.19436396199597794,0.8458909059571643,0.9998789078298497,TBX6
ENSG00000149923,1867.5333598298948,-0.14053479907270863,0.1724843124691681,-0.8147685842318529,0.41520478673187144,0.9998789078298497,PPP4C
ENSG00000149925,9832.286971309783,-0.15288344586262173,0.1538652516367091,-0.9936190545711676,0.32040836396546557,0.9998789078298497,ALDOA
ENSG00000149926,42.49731470717364,-0.06720318020859482,0.5922290820973302,-0.11347497487053544,0.9096540020771227,0.9998789078298497,FAM57B
ENSG00000149927,68.6919449832515,-0.18737351199757832,0.4783990899293512,-0.39166778520680123,0.6953036957644438,0.9998789078298497,DOC2A
ENSG00000149929,367.3488517340373,-0.17867339204940116,0.25446425013371765,-0.7021551827241377,0.4825823916637695,0.9998789078298497,HIRIP3
ENSG00000149930,2793.2899696975624,-0.09574379337672989,0.17045024257247623,-0.5617111007396729,0.574312869866556,0.9998789078298497,TAOK2
ENSG00000149932,1162.238141081728,0.1469879232151829,0.19265567319923516,0.7629566302113259,0.44548926119845,0.9998789078298497,TMEM219
ENSG00000149948,171.87070618857985,-0.1241845692620982,0.33091321906606125,-0.3752783573064419,0.7074534602968559,0.9998789078298497,HMGA2
ENSG00000149970,664.0116396910863,0.26726255045188446,0.22866898740593491,1.1687748018818047,0.24249437518648342,0.9998789078298497,CNKSR2
ENSG00000150045,13.021661218074108,-0.7202690125628423,1.0219271398698206,-0.7048144475883031,0.4809257163455576,,KLRF1
ENSG00000150048,2.722908675238438,0.10627095393356145,2.1296415742978367,0.04990086370219364,0.9602013890279751,,CLEC1A
ENSG00000150054,1677.9998082983207,0.21315557764639975,0.1840741866846519,1.1579873391567328,0.24686920318555694,0.9998789078298497,MPP7
ENSG00000150093,16429.334629122874,-0.15773625790373294,0.18840665776752108,-0.8372116982106174,0.4024735830581653,0.9998789078298497,ITGB1
ENSG00000150281,4.839330964152368,0.2220310481632024,1.8108210506097613,0.1226134675695522,0.9024131893416143,,CTF1
ENSG00000150316,578.2239337139364,0.13783225095229615,0.21353882061822366,0.6454669486009766,0.5186246302151203,0.9998789078298497,CWC15
ENSG00000150337,21.793611891127814,0.006961254804405421,0.8368715202125865,0.008318188200068138,0.9933631225981535,0.9998789078298497,FCGR1A
ENSG00000150347,6532.994242830706,0.27140754822084695,0.1815753632506269,1.4947377406384448,0.13498290053294054,0.9998789078298497,ARID5B
ENSG00000150394,183.76254574290792,-0.521906125810478,0.33334278685313595,-1.56567397404168,0.11742496218444562,0.9998789078298497,CDH8
ENSG00000150401,1676.828994584396,-0.06586638123486285,0.216042756138992,-0.3048766013357441,0.7604601373248401,0.9998789078298497,DCUN1D2
ENSG00000150403,841.1213520350386,-0.14880520784833146,0.19602506649142204,-0.7591131609428281,0.4477848669351725,0.9998789078298497,TMCO3
ENSG00000150433,373.5718358040972,0.2180393549491617,0.2431838085841672,0.8966030930208791,0.3699307470284209,0.9998789078298497,TMEM218
ENSG00000150455,477.7226721888649,-0.0134169826557852,0.22901058208403222,-0.05858673662015333,0.953281275180127,0.9998789078298497,TIRAP
ENSG00000150456,72.33686707341704,-0.018065353811109998,0.4547482662580483,-0.03972605318490374,0.9683115306300533,0.9998789078298497,EEF1AKMT1
ENSG00000150457,198.98892512864603,-1.2274632532549572,0.4165481987090075,-2.9467496367987884,0.00321133092786754,0.18984931639617766,LATS2
ENSG00000150459,1626.0344785611119,-0.06048056929407147,0.18263885178370814,-0.33114843147227063,0.7405323703464591,0.9998789078298497,SAP18
ENSG00000150477,2036.1634233336304,-0.14644070482152347,0.20637412802941782,-0.7095884848543075,0.477959362462994,0.9998789078298497,KIAA1328
ENSG00000150510,11.817692738740956,-0.05164968379374538,1.0720509081225,-0.04817838724114351,0.9615740746648876,,FAM124A
ENSG00000150527,1088.5606382192072,0.017598954657932344,0.19804120568715963,0.08886511570593515,0.9291891074655906,0.9998789078298497,MIA2
ENSG00000150540,27.330277464970035,-1.2418821613191493,0.7888705255356067,-1.5742534688768715,0.11542886247512364,0.9998789078298497,HNMT
ENSG00000150593,6033.2877383566465,0.16997384128567902,0.2016415551539859,0.8429504580832881,0.39925615187630326,0.9998789078298497,PDCD4
ENSG00000150627,44.29165781937784,0.04535524670887162,0.5788104857905594,0.07835940747846656,0.9375421623450233,0.9998789078298497,WDR17
ENSG00000150636,77.22570076449352,0.19210508956426461,0.4582464235060471,0.4192178699278589,0.6750569133347901,0.9998789078298497,CCDC102B
ENSG00000150637,5911.612218691643,0.1631081651174183,0.20195931976369014,0.8076288101399279,0.4193042964841236,0.9998789078298497,CD226
ENSG00000150656,25.220068609135403,-0.5508335966087535,0.7498612739520082,-0.7345806694426086,0.4625949142504685,0.9998789078298497,CNDP1
ENSG00000150667,22.266650314461874,-0.6460830656810399,0.9083300464890809,-0.7112866828289011,0.47690660225819803,0.9998789078298497,FSIP1
ENSG00000150672,62.56024711827015,0.07806247293558576,0.5012926674155876,0.15572235145197022,0.8762518781864558,0.9998789078298497,DLG2
ENSG00000150681,177.70186631584212,-0.7910067403567457,0.3162730034159444,-2.5010251643781887,0.012383437893908444,0.4318029961914898,RGS18
ENSG00000150687,134.29299082703525,-0.1712085971260291,0.3558528828408745,-0.4811218494542529,0.6304298999929829,0.9998789078298497,PRSS23
ENSG00000150712,1533.9971035346334,0.06971554380334657,0.17946447093289183,0.3884643207702972,0.6976724528534419,0.9998789078298497,MTMR12
ENSG00000150753,2311.6312590016946,-0.10364616789620563,0.1879708128843414,-0.5513950081174529,0.5813629219316214,0.9998789078298497,CCT5
ENSG00000150756,222.59860392335634,0.4035311417922857,0.2951561127960655,1.3671786701944426,0.17156930932078962,0.9998789078298497,FAM173B
ENSG00000150760,2.6611751391813296,-0.9197191181300547,2.233992036197386,-0.41169310509072565,0.6805643793196949,,DOCK1
ENSG00000150764,95.10313107534853,-0.30351519360871915,0.41185765277335207,-0.7369419787757241,0.46115763424093703,0.9998789078298497,DIXDC1
ENSG00000150768,971.234915967437,0.03722603221255222,0.19532431637370576,0.1905857545218754,0.8488501518591338,0.9998789078298497,DLAT
ENSG00000150773,3.9090172776323957,-0.7985000461206756,1.8771998499086795,-0.4253676272984575,0.6705687013585,,PIH1D2
ENSG00000150776,1012.5698967963203,0.12148010955837267,0.18948029626997337,0.6411226494246486,0.521442999749973,0.9998789078298497,C11orf57
ENSG00000150779,215.3018960875607,0.11473799138606255,0.2903029199838392,0.39523540235988625,0.6926691677886783,0.9998789078298497,TIMM8B
ENSG00000150782,9.643389187955503,-0.8101698726093125,1.3160190350246055,-0.6156216977470731,0.5381442273936661,,IL18
ENSG00000150783,2.9360110023934394,-1.645647698839385,2.3488305737206425,-0.7006242669230129,0.4835375300364497,,TEX12
ENSG00000150787,166.61095812844104,-0.0724287676211199,0.3263916319745906,-0.22190755070203036,0.8243858524609915,0.9998789078298497,PTS
ENSG00000150867,8824.575635049727,-0.018777763829382475,0.19011908599106064,-0.09876843101520802,0.9213221343012965,0.9998789078298497,PIP4K2A
ENSG00000150873,57.105253380124836,0.8868245856777245,0.5132524903421062,1.7278524748834934,0.08401467666282333,0.9998789078298497,C2orf50
ENSG00000150893,3.516048334066408,1.9113977207049941,2.1076809470308624,0.9068724198497041,0.36447426748254863,,FREM2
ENSG00000150907,9025.516082803113,0.20195558561278318,0.18238813654273803,1.1072846591941579,0.2681708748286783,0.9998789078298497,FOXO1
ENSG00000150938,259.0271029096959,-0.5951033416239642,0.2773237214929829,-2.1458796904217303,0.03188257855055447,0.7086833759410434,CRIM1
ENSG00000150961,1070.2011044213561,-0.3401321361045485,0.22474325762773759,-1.5134253178261743,0.1301716580059163,0.9998789078298497,SEC24D
ENSG00000150967,260.76824091086917,-0.04688194420663931,0.29490930027573997,-0.15897072138045404,0.8736919414077507,0.9998789078298497,ABCB9
ENSG00000150977,1436.3852293177363,-0.17203594042333592,0.18624550959862782,-0.9237051717063433,0.35563983873456095,0.9998789078298497,RILPL2
ENSG00000150990,1504.4589730021303,-0.012800196430892035,0.1828700153627722,-0.0699961467466352,0.9441967265675538,0.9998789078298497,DHX37
ENSG00000150991,26131.039398786445,-0.09459654338688998,0.15423251764799004,-0.6133372185675579,0.5396533887115987,0.9998789078298497,UBC
ENSG00000150995,4098.234120479116,0.211649167622646,0.1599819370608916,1.3229566506754389,0.18584979419519632,0.9998789078298497,ITPR1
ENSG00000151006,365.6452265234722,0.004700282368685838,0.30434963268767273,0.015443693252323797,0.9876782054012111,0.9998789078298497,PRSS53
ENSG00000151012,51.90041845645281,-0.5071936444484874,0.5335123912031351,-0.9506689119341806,0.3417724743428501,0.9998789078298497,SLC7A11
ENSG00000151014,227.43950378201797,-0.0019974706987670966,0.30089669136960834,-0.006638393694776428,0.9947033670646779,0.9998789078298497,NOCT
ENSG00000151023,9.663394009893501,-0.3897400089703734,1.1747389059316298,-0.3317673459204019,0.7400649431904862,,ENKUR
ENSG00000151062,310.56952968657174,-0.030956607720604445,0.2602801099482719,-0.11893574090911813,0.9053262655685067,0.9998789078298497,CACNA2D4
ENSG00000151065,582.8310116426297,-0.04993972466682893,0.2137771149080987,-0.23360650501948105,0.8152904771949296,0.9998789078298497,DCP1B
ENSG00000151067,29.779030816606703,-0.774464600919291,0.6922524144353996,-1.1187604185547604,0.26324236192285333,0.9998789078298497,CACNA1C
ENSG00000151092,1515.180923807537,-0.14297178264925747,0.17840067029808315,-0.8014083266075802,0.4228952962758594,0.9998789078298497,NGLY1
ENSG00000151093,219.4969158799356,0.44747251543058914,0.3102212298655253,1.4424303443853908,0.14918100865988723,0.9998789078298497,OXSM
ENSG00000151116,332.82633287178624,-0.5245794559241037,0.2586579280143122,-2.0280818761336303,0.04255189232772563,0.8237751622925932,UEVLD
ENSG00000151117,77.36822238778106,-0.2661340826458047,0.4598755447722195,-0.5787089260804753,0.5627855920805525,0.9998789078298497,TMEM86A
ENSG00000151131,5273.5190371443505,-0.11918260926394282,0.21674011348459135,-0.5498871775409301,0.5823967595155859,0.9998789078298497,C12orf45
ENSG00000151135,1454.242098781394,0.12093195440692192,0.1792180651732074,0.6747754713792151,0.4998184265024538,0.9998789078298497,TMEM263
ENSG00000151136,1583.9934569768334,0.1667875703401995,0.18665290619860203,0.893570712275621,0.3715516223496065,0.9998789078298497,BTBD11
ENSG00000151148,2418.7964903985953,0.08756823469688609,0.17188966045434784,0.5094444567836197,0.6104407214701166,0.9998789078298497,UBE3B
ENSG00000151150,4109.204675599684,-0.703232728877285,0.263529622507956,-2.668514917544248,0.0076187395171827405,0.3229478968800115,ANK3
ENSG00000151151,665.4974573496297,0.22290128425945488,0.21994111434554864,1.0134589202328743,0.31084100837338313,0.9998789078298497,IPMK
ENSG00000151164,29.7007212013807,-0.16808392959810092,0.704939749186679,-0.23843729877911835,0.8115419412325942,0.9998789078298497,RAD9B
ENSG00000151176,1165.9921066619822,0.05579413424129694,0.20012203367502626,0.2788005559242907,0.7803978878008389,0.9998789078298497,PLBD2
ENSG00000151208,140.457566415315,-0.3595495290884158,0.43006571074405436,-0.8360339364567362,0.4031358116877656,0.9998789078298497,DLG5
ENSG00000151229,271.75010403105745,-0.12600741137627405,0.2757436645539431,-0.45697300636121596,0.6476904478018365,0.9998789078298497,SLC2A13
ENSG00000151233,757.740178845529,0.3167062829876264,0.20543143804755554,1.5416641483778724,0.12315522834631151,0.9998789078298497,GXYLT1
ENSG00000151239,951.3077620478582,0.034319258972974304,0.2074439949926407,0.1654386716481806,0.8685987174476063,0.9998789078298497,TWF1
ENSG00000151240,701.7139912728121,-0.13755752707468805,0.20668435073594332,-0.6655439881388474,0.5057026182661919,0.9998789078298497,DIP2C
ENSG00000151247,2000.7552473879912,0.013650314326760737,0.17401537268967812,0.07844315198004582,0.9374755489434253,0.9998789078298497,EIF4E
ENSG00000151276,7.393945792710976,-0.7291319586946586,1.3723305647209292,-0.5313092759417857,0.5952044785187314,,MAGI1
ENSG00000151287,124.8699141537437,-0.29934096341717353,0.36547852657791996,-0.8190384431610487,0.4127644805682368,0.9998789078298497,TEX30
ENSG00000151292,1720.370546222627,0.06901965125099029,0.18274721414372036,0.37767826762442586,0.7056696140415945,0.9998789078298497,CSNK1G3
ENSG00000151303,143.57519275282476,-0.24127232197182177,0.3839208297824598,-0.6284429060765819,0.5297138372070482,0.9998789078298497,RP11-96C23.13
ENSG00000151304,526.2054412827257,-0.02509881190283195,0.21933433355753176,-0.11443175127093584,0.9088955454285575,0.9998789078298497,SRFBP1
ENSG00000151320,205.81937259676158,0.06061372872416915,0.36036551696651214,0.1682006903279867,0.8664253978797037,0.9998789078298497,AKAP6
ENSG00000151327,954.851458246962,0.020648333119982605,0.19569245471722102,0.10551420160690306,0.9159678016403816,0.9998789078298497,FAM177A1
ENSG00000151332,377.55143789426245,0.0661534816287003,0.2450649509282643,0.26994264735990264,0.787204376783869,0.9998789078298497,MBIP
ENSG00000151338,1117.2014718729054,-0.2567828083387059,0.22645910946266704,-1.133903639151411,0.2568349704553312,0.9998789078298497,MIPOL1
ENSG00000151348,1422.6515418033264,0.12499773649621444,0.18260499034132457,0.6845253038406516,0.49364351659281125,0.9998789078298497,EXT2
ENSG00000151353,748.5524233512322,0.27902098267381514,0.20512757970692064,1.3602314377836024,0.17375669703011454,0.9998789078298497,TMEM18
ENSG00000151364,3.7339785510632026,-0.03679678689187711,1.9099892374745489,-0.01926544200873668,0.9846293520913169,,KCTD14
ENSG00000151366,818.0390412815442,0.10172088980401163,0.1970155929767842,0.5163088274743722,0.6056387318258778,0.9998789078298497,NDUFC2
ENSG00000151376,133.09809893292822,0.9800878627815895,0.4038152850737964,2.427069749483308,0.015221329172113466,0.48139887520921376,ME3
ENSG00000151413,615.6253805661679,0.046290828118418455,0.21886281221298065,0.21150613779636415,0.8324923432781468,0.9998789078298497,NUBPL
ENSG00000151414,2973.808222212443,0.11615100539427009,0.19648021105857597,0.5911587979699513,0.5544140264459096,0.9998789078298497,NEK7
ENSG00000151422,538.9148243699867,0.12443697715877207,0.24467055872431306,0.5085899088454842,0.6110397037293653,0.9998789078298497,FER
ENSG00000151445,623.8697660274368,0.10857246776355331,0.21137729079937173,0.5136430093931169,0.6075016036981973,0.9998789078298497,VIPAS39
ENSG00000151458,102.27198763747398,-0.32269997365517133,0.43341041784268786,-0.7445597991423908,0.45653787817522795,0.9998789078298497,ANKRD50
ENSG00000151461,1953.0160715342925,-0.03792464905867287,0.17287406241563646,-0.21937732317235453,0.8263561332842629,0.9998789078298497,UPF2
ENSG00000151465,934.470358791523,0.04876209748326406,0.20142883403774284,0.24208101941416804,0.8087173851695624,0.9998789078298497,CDC123
ENSG00000151466,685.1156508734229,0.0424805957807884,0.20494222711794394,0.20728083410716955,0.835790541273903,0.9998789078298497,SCLT1
ENSG00000151470,145.71301294185247,-0.01061286194286124,0.3397048802598034,-0.031241417358339428,0.9750770097465224,0.9998789078298497,C4orf33
ENSG00000151474,76.50569297376204,0.09497489963539786,0.4905275317495729,0.19361787766865862,0.8464750987304854,0.9998789078298497,FRMD4A
ENSG00000151490,211.79804851027387,0.7244357430445965,0.3239849263986803,2.2360168144154353,0.025350669762263245,0.6300117782667496,PTPRO
ENSG00000151491,92.77816706233573,0.31827862241446725,0.41626065244636007,0.7646137595373156,0.44450157330513784,0.9998789078298497,EPS8
ENSG00000151498,980.1007168474179,0.1020098460821065,0.1907082500061265,0.5349000165374568,0.5927189968874556,0.9998789078298497,ACAD8
ENSG00000151500,668.2944979862675,0.04065607704545424,0.2080843069672491,0.1953827159673949,0.8450933465213879,0.9998789078298497,THYN1
ENSG00000151502,2606.04099718966,-0.11382814825724533,0.17308503077037166,-0.6576429385638716,0.5107675964863977,0.9998789078298497,VPS26B
ENSG00000151503,1771.576622794254,-0.02774617779970756,0.17885605481341557,-0.15513133077128785,0.8767177827860059,0.9998789078298497,NCAPD3
ENSG00000151532,1578.2383326182805,-0.025463368306706025,0.18249003487362886,-0.13953292476676304,0.8890290402088014,0.9998789078298497,VTI1A
ENSG00000151552,439.3861693739388,0.3652487247460773,0.264186023489002,1.3825437088699075,0.16680481945956083,0.9998789078298497,QDPR
ENSG00000151553,1900.1840932407545,-0.07263501774683127,0.19867627655846645,-0.3655948209068446,0.714667440283373,0.9998789078298497,FAM160B1
ENSG00000151575,55.21100707866299,-0.09796130728669646,0.5152397798635933,-0.19012760876621587,0.8492091359897453,0.9998789078298497,TEX9
ENSG00000151576,1566.7944304540572,-0.03473785435624586,0.18077613582172525,-0.1921595137452382,0.8476172582028662,0.9998789078298497,QTRT2
ENSG00000151611,352.91104982337043,0.10932194469843139,0.2501177067524009,0.4370819887879929,0.6620518889351872,0.9998789078298497,MMAA
ENSG00000151612,869.6658108019687,0.018282491912861173,0.2025930781210885,0.09024243119468203,0.9280945666417225,0.9998789078298497,ZNF827
ENSG00000151623,2398.1244614230127,0.15806897352265953,0.20384251983381174,0.7754465243636589,0.4380758527765811,0.9998789078298497,NR3C2
